240.9586 46.7928 0.23 2.13 0.30 0.30 0.002 P451 PNW1 EWas
240.9374 45.0036 -0.37 1.97 0.58 0.64 -0.005 STON PNW1 EOre
240.9336 43.5855 -2.08 2.64 0.49 0.50 -0.011 TOMB PNW1 EOre
240.9314 39.4861 -6.70 4.33 0.33 0.33 0.003 P128 PNW1 WBnR
240.7410 45.8274 -1.36 1.55 0.36 0.37 0.003 HMIS PNW1 YFTB
240.6622 47.1852 0.34 1.79 0.40 0.43 -0.021 SAT3 PNW1 EWas
240.6457 41.9970 -3.66 3.48 0.65 0.73 -0.068 LOPE PNW1 Stns
240.6445 40.4165 -5.56 4.00 0.30 0.30 -0.001 GARL PNW1 WBnR
240.5814 41.1732 -4.52 3.33 0.60 0.65 -0.015 74LR PNW1 Stns
240.5484 48.6943 0.55 1.85 0.64 0.79 -0.032 TNSK PNW1 EWas
240.5127 47.4036 0.40 2.19 0.30 0.30 0.007 P452 PNW1 EWas
240.4756 33.2479 -31.89 34.97 0.30 0.30 -0.003 SNI1 PNW1 Paci
240.4558 45.9533 0.06 2.86 0.30 0.30 0.002 P450 PNW1 YFTB
240.4510 45.3441 -0.36 3.03 0.47 0.52 -0.054 CBL1 PNW1 EOre
240.3750 49.3226 0.31 1.88 0.30 0.30 0.004 DRAO PNW1 EWas
240.3719 44.6226 -1.18 2.99 0.34 0.36 -0.007 JONY PNW1 EOre
240.3690 46.2598 0.13 2.77 0.30 0.30 0.003 P449 PNW1 YFTB
240.3174 48.1315 0.70 1.70 0.30 0.30 -0.001 BREW PNW1 EWas
240.2725 46.5775 0.32 2.50 0.67 0.69 -0.006 B317 PNW1 YFTB
240.2633 48.3943 -0.39 1.98 0.70 0.75 -0.040 ROSW PNW1 EWas
240.2146 41.5830 -4.39 3.58 0.57 0.61 0.003 STNN PNW1 Stns
240.1434 44.1185 -1.23 3.56 0.42 0.46 -0.046 J090 PNW1 EOre
240.0667 42.9299 -2.61 3.89 0.35 0.39 -0.063 JUMT PNW1 Stns
240.0482 43.0018 -2.54 4.17 0.40 0.39 0.003 P381 PNW1 Stns
240.0174 43.5896 -2.11 3.66 0.30 0.35 -0.012 47EC PNW1 EOre
240.0005 42.9537 -3.11 4.12 0.30 0.30 -0.030 ALKA PNW1 Stns
239.9948 45.9106 -0.24 2.95 0.38 0.37 0.003 P448 PNW1 YFTB
239.9370 47.6564 0.41 2.60 0.46 0.52 -0.024 L387 PNW1 EWas
239.9302 48.1574 0.76 2.28 0.43 0.48 -0.024 S389 PNW1 EWas
239.8504 48.4265 0.52 3.19 0.49 0.50 0.003 P413 PNW1 EWas
239.8203 45.2433 0.21 2.53 0.56 0.66 -0.022 E040 PNW1 EOre
239.7824 44.6306 -0.89 3.26 0.36 0.41 0.018 U73H PNW1 EOre
239.6335 40.7992 -5.92 6.99 0.55 0.62 0.010 0220 PNW1 EWkL
239.6224 42.4688 -4.68 4.52 0.37 0.36 0.000 P388 PNW1 OrBR
239.6140 38.0342 -11.79 9.44 0.42 0.41 -0.005 CMBB PNW1 SNev
239.6140 38.0342 -10.73 8.89 0.30 0.30 -0.003 CMB0 PNW1 SNev
239.5747 48.5938 0.56 2.04 0.62 0.78 -0.076 A515 PNW1 EWas
239.5228 46.6024 0.44 3.29 0.36 0.41 0.037 SARG PNW1 YFTB
239.4788 47.0121 0.87 2.13 0.60 0.65 0.003 IOOF PNW1 YFTB
239.4615 47.0003 0.81 2.47 0.30 0.30 0.003 LIND PNW1 YFTB
239.3997 43.8138 -1.29 4.45 0.39 0.46 -0.056 BROT PNW1 EOre
239.3350 47.7680 1.88 2.93 0.62 0.68 -0.013 1882 PNW1 SoVI
239.3278 45.5901 -0.27 3.92 0.37 0.37 0.002 P445 PNW1 YFTB
239.2760 46.9513 0.88 2.81 0.36 0.35 0.001 OBSV PNW1 YFTB
239.2565 45.4745 -0.04 3.82 0.56 0.58 -0.012 A545 PNW1 YFTB
239.2264 43.0109 -3.15 4.88 0.56 0.64 -0.031 W072 PNW1 OrBR
239.1853 45.8388 0.53 3.57 0.30 0.30 0.002 GOBS PNW1 YFTB
239.1350 44.3013 -0.93 5.52 0.61 0.67 -0.062 PRIN PNW1 EOre
239.0669 46.8440 1.12 3.51 0.33 0.32 0.004 P065 PNW1 YFTB
239.0539 44.9227 -0.47 4.04 0.30 0.30 -0.009 P063 PNW1 EOre
238.9730 42.3931 -3.86 6.04 0.63 0.75 -0.038 V357 PNW1 OrBR
238.9284 37.6990 -11.14 9.47 0.44 0.43 0.000 P781 PNW1 SNev
238.9244 47.7402 1.19 3.52 0.43 0.42 0.003 P434 PNW1 SoVI
238.9093 43.1124 -3.20 5.20 0.40 0.39 0.003 P062 PNW1 OrBR
238.8667 46.6288 1.22 3.17 0.53 0.56 0.017 FALL PNW1 YFTB
238.8652 45.2333 0.05 3.67 0.42 0.46 -0.036 Y109 PNW1 EOre
238.8521 44.2598 -0.56 3.93 0.30 0.30 0.001 REDM PNW1 EOre
238.8248 45.6178 0.60 4.17 0.30 0.35 -0.024 DALL PNW1 YFTB
238.8249 43.3132 -1.41 5.21 0.55 0.61 -0.034 A074 PNW1 OrBR
238.7784 42.4183 -3.12 5.39 0.30 0.30 -0.001 MDMT PNW1 OrBR
238.7421 41.6705 -5.14 5.40 0.55 0.62 -0.015 0209 PNW1 EWkL
238.7312 48.6737 2.04 3.32 0.45 0.53 -0.038 G370 PNW1 SoVI
238.7167 44.0605 -0.67 4.55 0.47 0.53 -0.064 PIBU PNW1 EOre
238.6955 45.6801 1.02 4.15 0.41 0.41 0.005 ROWE PNW1 YFTB
238.5744 47.7354 2.52 3.89 0.45 0.51 -0.031 B059 PNW1 WhdI
238.5696 40.6738 -8.95 6.26 0.68 0.74 -0.007 0219 PNW1 OrCR
238.5685 40.2713 -9.51 9.35 0.59 0.67 0.001 0223 PNW1 SNev
238.4581 46.0001 1.48 5.11 0.30 0.30 0.000 MTAD PNW1 YFTB
238.4501 45.7109 1.24 4.91 0.30 0.30 0.012 POND PNW1 YFTB
238.4495 45.7105 0.23 4.49 0.30 0.30 0.013 CW05 PNW1 YFTB
238.4192 36.7995 -28.54 34.14 0.50 0.49 -0.004 P787 PNW1 Luis
238.4064 48.4861 1.19 2.59 0.46 0.52 -0.002 GP29 PNW1 SoVI
238.3844 48.2605 2.15 3.51 0.35 0.34 0.005 P442 PNW1 SoVI
238.3747 47.1375 1.39 3.67 0.49 0.58 0.213 GP17 PNW1 YFTB
238.3405 48.2732 2.24 2.65 0.45 0.53 -0.029 BM31 PNW1 SoVI
238.3303 45.3045 0.75 5.31 0.72 0.79 0.005 STOL PNW1 YFTB
238.3273 45.3445 1.98 4.79 0.62 0.62 -0.008 P791 PNW1 YFTB
238.3255 48.8653 0.52 2.42 0.64 0.76 -0.034 G375 PNW1 SoVI
238.3104 47.6952 2.39 3.56 0.31 0.30 0.001 LSIG PNW1 WhdI
238.3089 47.6763 2.34 4.27 0.61 0.74 -0.064 CASW PNW1 WhdI
238.2881 45.3340 2.09 4.04 0.57 0.72 -0.132 TIMB PNW1 YFTB
238.2682 36.8161 -29.76 33.87 0.56 0.54 0.002 P210 PNW1 Luis
238.2527 42.2090 -3.42 5.94 0.36 0.42 -0.080 ALTA PNW1 EWkL
238.2304 43.1771 -2.24 6.06 0.49 0.49 0.008 P382 PNW1 CArc
238.2203 42.2597 -4.48 5.92 0.37 0.36 0.002 P380 PNW1 EWkL
238.1692 47.9444 2.79 3.57 0.30 0.30 0.009 LKCP PNW1 WhdI
238.1408 48.5387 3.13 3.60 0.44 0.51 0.014 BIRD PNW1 SoVI
238.1230 45.6763 0.62 4.70 0.30 0.30 0.016 M516 PNW1 YFTB
238.1226 45.6761 0.85 5.96 0.37 0.37 -0.002 P429 PNW1 YFTB
238.1224 42.5737 -2.20 7.05 0.56 0.63 -0.033 V546 PNW1 EWkL
238.1172 45.6922 1.55 4.90 0.35 0.38 0.009 STEV PNW1 YFTB
238.0945 46.5417 2.34 5.57 0.43 0.50 0.021 217U PNW1 YFTB
238.0562 43.5302 -0.66 5.98 0.58 0.67 -0.009 CRLK PNW1 CArc
238.0511 44.4340 0.40 5.16 0.30 0.30 -0.010 SANM PNW1 CArc
238.0092 37.2017 -23.56 28.79 0.57 0.56 0.001 P213 PNW1 WCCR
237.9919 47.4996 2.54 2.97 0.30 0.30 0.010 PUPU PNW1 SSea
237.9916 49.1566 2.01 3.00 0.30 0.30 0.006 CHWK PNW1 SoVI
237.9651 45.3762 0.78 6.06 0.48 0.54 -0.031 WHEY PNW1 Port
237.9198 47.7741 2.90 5.19 0.80 0.79 0.000 DWH1 PNW1 Seat
237.8594 37.6526 -20.08 24.60 0.30 0.30 -0.002 WINT PNW1 WCCR
237.8581 48.1741 3.19 3.47 0.33 0.33 0.007 ARLI PNW1 WhdI
237.8456 48.1703 2.56 4.55 0.65 0.74 -0.026 ARLO PNW1 WhdI
237.8423 48.1616 2.21 3.58 0.51 0.52 -0.004 ARLC PNW1 WhdI
237.8238 47.4848 1.25 4.02 0.74 0.77 -0.010 HAFF PNW1 SSea
237.8077 39.7685 -11.66 8.67 0.71 0.72 0.006 ORLA PNW1 SNev
237.7828 44.3422 1.43 5.62 0.44 0.44 0.000 P383 PNW1 OrCR
237.7817 46.7739 3.84 6.75 0.59 0.71 -0.001 1915 PNW1 Taco
237.7768 48.5220 2.92 3.64 0.30 0.30 0.002 SEDB PNW1 SoVI
237.7758 48.5173 2.92 3.63 0.30 0.30 0.002 SEDA PNW1 SoVI
237.7720 48.5076 2.92 3.63 0.30 0.30 0.002 SDRO PNW1 SoVI
237.7509 47.6857 2.87 4.65 0.33 0.33 -0.009 AVI2 PNW1 Seat
237.7435 46.8401 2.59 5.19 0.34 0.33 0.002 CPXX PNW1 Taco
237.7296 46.5506 2.67 5.89 0.35 0.38 -0.015 MORT PNW1 Port
237.7278 47.9078 2.40 3.82 0.46 0.54 0.002 PNFD PNW1 Seat
237.7178 47.8985 3.51 4.43 0.32 0.32 0.005 PFLD PNW1 Seat
237.7115 47.1058 3.57 4.81 0.30 0.30 0.003 THUN PNW1 Taco
237.7013 47.6582 3.43 3.99 0.30 0.30 0.009 SEAA PNW1 Seat
237.6519 42.6193 -2.45 6.13 0.56 0.52 -0.242 RUST PNW1 OrCR
237.6520 48.2393 2.62 4.35 0.55 0.64 -0.027 STWD PNW1 WhdI
237.6390 45.2961 2.01 5.86 0.49 0.49 0.004 CLFH PNW1 Port
237.6261 47.3885 3.37 4.60 0.30 0.30 0.003 SPIT PNW1 SSea
237.5795 41.8308 -4.15 7.02 0.76 0.76 -0.001 P784 PNW1 OrCR
237.5724 43.2279 -0.95 5.68 0.54 0.61 -0.041 TOKE PNW1 OrCR
237.5708 46.5319 2.69 6.60 0.50 0.50 0.001 P421 PNW1 Port
237.5408 48.0018 3.91 4.95 0.37 0.36 0.008 P437 PNW1 Seat
237.5358 43.1600 -0.64 6.92 0.33 0.37 -0.018 BLK4 PNW1 OrCR
237.5208 42.0647 -3.65 6.86 0.33 0.37 -0.055 SOR4 PNW1 OrCR
237.5200 44.7518 2.66 6.84 0.48 0.57 -0.080 MLCY PNW1 OrCR
237.5172 44.8411 1.76 6.70 0.45 0.46 0.002 P384 PNW1 OrCR
237.5067 48.8562 2.85 4.26 0.38 0.38 0.003 P440 PNW1 SoVI
237.5039 45.6109 3.33 6.40 0.32 0.32 0.006 CV01 PNW1 Port
237.5015 43.7518 0.40 6.39 0.42 0.48 -0.075 OAKR PNW1 OrCR
237.4895 42.7407 -2.08 7.65 0.61 0.72 -0.056 PRSP PNW1 OrCR
237.4654 48.7912 2.36 3.66 0.60 0.59 0.018 BLAP PNW1 SoVI
237.4528 45.7810 2.78 6.27 0.35 0.39 -0.061 BATT PNW1 Port
237.4340 45.5467 2.04 6.73 0.30 0.30 -0.047 RKBU PNW1 Port
237.4294 44.1456 1.01 6.30 0.44 0.47 -0.060 VIDA PNW1 OrCR
237.4292 47.1721 2.99 5.00 0.30 0.30 0.003 PCOL PNW1 Taco
237.4230 44.4965 1.00 6.98 0.56 0.56 0.001 P379 PNW1 OrCR
237.4207 48.5483 3.87 4.66 0.47 0.49 0.007 BOAT PNW1 SoVI
237.4109 45.2211 2.22 6.41 0.30 0.30 -0.011 P412 PNW1 Port
237.4010 48.5133 2.43 4.61 0.60 0.63 -0.005 CAPS PNW1 SoVI
237.3905 47.3914 3.62 4.33 0.30 0.30 0.005 PRDY PNW1 SSea
237.3703 47.7297 3.71 4.12 0.45 0.53 -0.099 POUL PNW1 Seat
237.3692 48.2680 3.12 2.68 0.55 0.58 0.009 MAYL PNW1 WhdI
237.3519 47.7347 4.10 5.40 0.61 0.77 -0.063 KINW PNW1 Seat
237.3436 42.1910 -3.71 7.63 0.40 0.39 0.001 P370 PNW1 OrCR
237.3359 48.4019 4.79 4.12 0.42 0.47 -0.009 WEPT PNW1 SoVI
237.3297 48.4192 3.66 4.58 0.31 0.30 0.004 P438 PNW1 SoVI
237.3191 47.9264 3.74 3.75 0.66 0.69 -0.009 PLDX PNW1 Seat
237.3160 48.2171 4.33 4.24 0.38 0.38 0.003 CPVL PNW1 WhdI
237.3141 48.3415 2.70 2.86 0.40 0.44 0.019 AULT PNW1 WhdI
237.3087 48.3130 4.27 4.75 0.30 0.30 0.004 SLUG PNW1 WhdI
237.3072 45.8349 2.17 7.54 0.62 0.62 0.002 P414 PNW1 Port
237.2919 41.7305 -3.26 7.62 0.30 0.30 -0.002 YBH1 PNW1 OrCR
237.2893 41.7317 -3.25 7.63 0.30 0.30 -0.002 YBHB PNW1 OrCR
237.2799 46.5328 3.72 6.10 0.33 0.38 -0.013 PTS5 PNW1 Port
237.2617 43.3435 -1.68 6.58 0.55 0.58 -0.035 SRSP PNW1 OrCR
237.2417 47.2188 4.12 5.68 0.34 0.33 0.002 LNGB PNW1 Taco
237.2323 48.1401 3.85 4.60 0.30 0.30 -0.012 WOPL PNW1 WhdI
237.2241 48.0106 4.50 4.97 0.34 0.34 0.003 CHCM PNW1 Olym
237.2133 47.5486 4.61 5.29 0.40 0.42 0.004 GLDH PNW1 SSea
237.1988 45.8569 2.70 7.39 0.56 0.59 -0.019 HELE PNW1 Port
237.1906 48.0546 4.18 5.08 0.53 0.59 -0.033 JCIA PNW1 Olym
237.1791 44.8307 3.14 6.35 0.55 0.56 0.006 STAY PNW1 OrCR
237.1739 44.7951 2.69 7.04 0.48 0.53 -0.055 IMP0 PNW1 OrCR
237.1546 46.4527 2.13 6.81 0.74 0.74 0.001 P425 PNW1 Port
237.1300 45.1709 3.16 6.68 0.60 0.61 0.006 WDBN PNW1 Port
237.1259 45.2694 2.92 6.68 0.30 0.30 0.008 SPRO PNW1 Port
237.1254 42.3357 -2.22 7.77 0.59 0.70 -0.054 PACI PNW1 OrCR
237.1253 47.8232 4.16 4.93 0.43 0.49 -0.002 P424 PNW1 Olym
237.1231 42.3226 -2.45 8.27 0.42 0.51 -0.025 JUST PNW1 OrCR
237.1203 44.9900 3.22 7.74 0.51 0.54 -0.041 HOWL PNW1 OrCR
237.1153 48.4199 4.19 4.59 0.34 0.36 -0.013 ICEB PNW1 SoVI
237.1129 44.0521 1.01 7.06 0.42 0.41 0.000 P377 PNW1 OrCR
237.1072 46.1157 3.08 7.00 0.30 0.30 0.002 P446 PNW1 Port
237.0924 46.9669 4.01 6.14 0.38 0.37 -0.017 OLYM PNW1 Taco
237.0910 45.4014 3.35 7.05 0.30 0.34 -0.050 SC62 PNW1 Port
237.0907 48.7082 3.94 4.85 0.30 0.30 0.003 P439 PNW1 SoVI
237.0812 46.2833 3.11 6.78 0.74 0.80 -0.026 CSTL PNW1 Port
237.0788 50.1265 2.55 2.73 0.30 0.30 0.008 WSLR PNW1 SoVI
237.0691 44.5350 1.71 7.39 0.37 0.36 0.002 P378 PNW1 OrCR
237.0588 47.2879 4.41 6.24 0.30 0.30 0.004 P423 PNW1 Taco
237.0444 44.5660 2.74 6.73 0.48 0.59 -0.047 LANG PNW1 OrCR
237.0443 44.9738 2.73 7.32 0.51 0.52 0.004 MCSO PNW1 OrCR
237.0147 46.6707 3.03 6.05 0.37 0.37 -0.004 APSA PNW1 Taco
237.0095 45.5231 3.82 6.96 0.30 0.30 -0.025 WACO PNW1 Port
237.0090 45.5244 2.82 6.65 0.38 0.44 -0.084 CHAS PNW1 Port
237.0042 49.0776 2.66 4.07 0.63 0.66 -0.022 BOUN PNW1 SoVI
236.9992 37.6972 -30.18 40.18 0.70 0.67 -0.010 FARB PNW1 Paci
236.9992 37.6972 -28.10 37.84 0.30 0.30 -0.008 FARB PNW1 Paci
236.9421 43.3633 -0.77 8.14 0.56 0.55 0.002 P371 PNW1 OrCR
236.9302 45.6123 3.44 6.98 0.48 0.49 0.009 GTRT PNW1 Port
236.8977 44.9412 2.52 7.72 0.33 0.33 0.001 P376 PNW1 OrCR
236.8897 48.1813 4.25 4.33 0.47 0.52 -0.059 DUNG PNW1 AlbH
236.8876 47.0330 4.73 6.51 0.65 0.72 -0.034 Z478 PNW1 Taco
236.8872 47.3870 4.97 6.83 0.51 0.56 -0.011 TAHU PNW1 Taco
236.8656 48.0453 4.64 5.54 0.30 0.30 0.003 P436 PNW1 Olym
236.8606 45.0703 3.53 7.30 0.73 0.79 -0.059 YAMB PNW1 OrCR
236.8587 47.2366 3.37 6.12 0.51 0.52 -0.024 SNDR PNW1 Taco
236.8477 45.1904 2.24 7.92 0.37 0.36 0.002 P406 PNW1 OrCR
236.8426 45.5380 3.52 7.16 0.38 0.38 0.003 P411 PNW1 Port
236.8369 44.0786 2.11 6.91 0.56 0.62 -0.092 EZEL PNW1 OrCR
236.8286 48.7741 3.63 4.05 0.64 0.73 -0.051 SATU PNW1 SoVI
236.8070 41.8415 -2.75 9.55 0.70 0.79 -0.021 0201 PNW1 OrCR
236.8031 45.6835 3.75 7.47 0.34 0.38 -0.087 STAL PNW1 Port
236.7945 46.1052 4.10 7.50 0.71 0.75 -0.013 CLAT PNW1 Port
236.7811 44.6891 2.76 8.73 0.67 0.73 0.010 Y683 PNW1 OrCR
236.7731 48.4255 4.09 5.18 0.74 0.74 -0.055 DISC PNW1 SoVI
236.7719 44.9250 3.45 8.05 0.56 0.60 -0.073 NESM PNW1 OrCR
236.7624 43.7057 1.00 7.60 0.64 0.78 0.049 LESL PNW1 OrCR
236.7605 45.8513 4.42 7.93 0.30 0.30 0.003 P409 PNW1 Port
236.7472 42.7991 -1.09 8.93 0.57 0.67 -0.060 AZAL PNW1 OrCR
236.7404 47.9550 4.65 5.78 0.31 0.32 0.001 BLUE PNW1 Olym
236.7247 46.6313 4.00 7.66 0.44 0.51 -0.047 DOTT PNW1 Taco
236.7021 46.5747 4.76 7.62 0.30 0.30 0.003 P417 PNW1 Taco
236.6959 44.5857 3.09 7.76 0.30 0.30 0.002 COR2 PNW1 OrCR
236.6812 43.4653 0.09 8.07 0.58 0.68 -0.077 T739 PNW1 OrCR
236.6809 43.9862 1.49 9.41 0.58 0.67 -0.058 CROW PNW1 OrCR
236.6787 44.5853 3.09 8.16 0.67 0.70 0.011 OAKC PNW1 OrCR
236.6733 46.5533 4.18 6.98 0.34 0.41 -0.010 K64X PNW1 Taco
236.6667 43.6225 0.55 8.18 0.33 0.32 0.001 P373 PNW1 OrCR
236.6611 42.4235 -1.40 9.32 0.56 0.64 -0.119 FARO PNW1 OrCR
236.6532 48.4931 4.61 4.12 0.63 0.65 -0.028 DOUG PNW1 SoVI
236.6512 45.6108 3.59 7.28 0.44 0.48 0.043 BRNC PNW1 OrCR
236.6447 43.2456 -0.89 8.04 0.46 0.49 -0.071 ROSE PNW1 OrCR
236.6235 47.0146 4.67 6.38 0.54 0.65 -0.065 FARW PNW1 Taco
236.6234 46.2005 4.86 8.06 0.30 0.30 0.002 P408 PNW1 Port
236.6097 45.1585 3.29 8.85 0.37 0.36 0.000 P404 PNW1 OrCR
236.5971 48.1398 4.91 4.91 0.30 0.30 0.007 TUCK PNW1 AlbH
236.5909 47.9392 5.18 5.03 0.31 0.32 0.012 EA40 PNW1 Olym
236.5887 43.1286 -0.89 9.15 0.64 0.71 -0.031 B741 PNW1 OrCR
236.5882 45.0654 4.06 8.19 0.39 0.39 0.007 BRAE PNW1 OrCR
236.5705 43.1401 -0.82 8.88 0.39 0.39 -0.001 P369 PNW1 OrCR
236.5539 48.1231 5.12 5.05 0.57 0.79 -0.012 L467 PNW1 AlbH
236.5490 48.6485 4.68 4.79 0.30 0.30 0.005 PGC4 PNW1 SoVI
236.5449 43.1261 -0.87 9.00 0.72 0.79 -0.012 DELI PNW1 OrCR
236.5400 46.2684 5.62 8.21 0.44 0.50 0.005 VSPK PNW1 Port
236.5389 45.7968 4.20 7.93 0.36 0.41 -0.050 REST PNW1 Port
236.5125 48.3898 4.91 5.34 0.30 0.30 0.003 ALBH PNW1 AlbH
236.5054 48.1170 4.46 6.35 0.62 0.63 0.000 PTAN PNW1 Olym
236.4967 48.0596 6.39 6.30 0.68 0.69 0.008 P435 PNW1 Olym
236.4710 47.9903 5.65 6.03 0.39 0.40 -0.016 HUR2 PNW1 Olym
236.4669 46.9909 5.29 6.55 0.46 0.57 -0.048 A479 PNW1 Taco
236.4528 44.5939 3.79 9.24 0.52 0.60 -0.002 U727 PNW1 OrCR
236.4501 44.0385 2.48 8.02 0.54 0.60 -0.101 SOAM PNW1 OrCR
236.4477 44.5045 4.80 8.16 0.59 0.61 -0.015 MRY5 PNW1 OrCR
236.4326 44.1850 3.37 9.83 0.50 0.55 -0.021 TRLK PNW1 OrCR
236.4300 45.8849 5.36 8.22 0.41 0.42 0.015 HANS PNW1 Port
236.4191 46.1462 5.52 8.32 0.56 0.57 0.003 BIGC PNW1 Port
236.4029 42.7188 -1.31 9.12 0.38 0.38 -0.004 REUB PNW1 OrCR
236.4011 44.3768 2.82 8.68 0.30 0.30 -0.011 CURT PNW1 OrCR
236.3677 42.2754 -2.84 9.12 0.42 0.41 0.002 P191 PNW1 OrCR
236.3615 45.0824 3.78 7.87 0.42 0.43 -0.006 GRND PNW1 OrCR
236.3562 45.6293 4.99 9.37 0.39 0.38 0.000 P405 PNW1 OrCR
236.3509 46.3339 5.71 8.71 0.47 0.52 -0.017 GP35 PNW1 Port
236.3492 48.3159 5.90 4.69 0.67 0.68 -0.021 BCHD PNW1 AlbH
236.3300 48.1502 7.72 6.52 0.55 0.63 -0.062 T31N PNW1 Olym
236.3298 48.1503 5.60 5.46 0.32 0.31 0.006 LKR1 PNW1 Olym
236.3264 48.4654 5.32 4.34 0.69 0.73 -0.057 CNSP PNW1 SoVI
236.3185 42.1045 -1.24 9.64 0.40 0.43 -0.062 ILLA PNW1 OrCR
236.3144 42.0990 -2.81 9.54 0.43 0.42 0.003 P179 PNW1 OrCR
236.3031 45.4826 5.35 8.71 0.30 0.30 0.004 SISK PNW1 OrCR
236.2969 48.9200 4.62 5.22 0.30 0.30 -0.005 CHEM PNW1 SoVI
236.2968 46.9727 6.79 7.73 0.46 0.55 -0.047 CNTR PNW1 Taco
236.2804 46.0888 6.51 8.22 0.30 0.31 0.026 KLAS PNW1 Port
236.2701 46.6560 6.95 9.27 0.36 0.35 0.002 P415 PNW1 Taco
236.2217 43.0019 -0.30 9.52 0.36 0.36 -0.005 CAM4 PNW1 OrCR
236.1899 46.6630 6.70 9.72 0.42 0.47 0.012 SOBE PNW1 Taco
236.1875 47.5134 8.95 7.86 0.66 0.66 -0.044 P400 PNW1 Olym
236.1813 46.1809 6.57 9.38 0.35 0.36 -0.001 ASTE PNW1 Port
236.1803 49.2026 4.10 4.78 0.42 0.46 -0.009 GABR PNW1 SoVI
236.1771 45.3095 5.86 10.17 0.55 0.55 0.005 P396 PNW1 OrCR
236.1758 48.6121 5.15 4.48 0.67 0.70 -0.052 LAZA PNW1 SoVI
236.1758 45.4211 5.87 9.54 0.30 0.30 -0.002 PRAI PNW1 OrCR
236.1679 46.1734 6.57 9.38 0.35 0.36 -0.001 ASTO PNW1 Port
236.1655 44.7766 4.85 9.09 0.42 0.44 -0.014 MSHN PNW1 OrCR
236.1637 42.7918 -0.23 9.92 0.30 0.31 -0.041 BOLI PNW1 OrCR
236.1540 45.2140 5.44 9.38 0.30 0.30 0.013 CEDC PNW1 OrCR
236.1425 45.0223 5.24 10.62 0.62 0.62 0.001 P395 PNW1 OrCR
236.1227 49.5984 2.95 4.44 0.51 0.57 0.014 SECH PNW1 SoVI
236.1217 45.9064 7.25 9.14 0.49 0.50 0.000 SSHY PNW1 OrCR
236.0802 44.6462 5.48 9.84 0.51 0.62 -0.077 M726 PNW1 OrCR
236.0757 46.9722 8.90 9.01 0.57 0.60 -0.014 OP25 PNW1 Taco
236.0512 45.2733 6.81 9.93 0.57 0.57 0.002 ISLE PNW1 OrCR
236.0439 46.1502 8.44 9.88 0.33 0.39 0.015 KIMA PNW1 Port
236.0396 45.8617 7.17 9.08 0.30 0.30 0.005 CANN PNW1 OrCR
236.0338 45.1343 6.62 9.59 0.30 0.30 -0.004 NESK PNW1 OrCR
236.0242 49.7528 2.91 4.37 0.41 0.44 -0.008 EARL PNW1 SoVI
236.0219 45.4865 6.38 10.14 0.30 0.30 0.009 CHZZ PNW1 OrCR
236.0192 41.8455 0.12 10.66 0.48 0.48 -0.011 P786 PNW1 OrCR
235.9860 42.9674 0.37 10.69 0.62 0.62 0.001 P061 PNW1 OrCR
235.9558 44.6234 6.84 9.20 0.38 0.43 -0.058 538Z PNW1 OrCR
235.9460 42.8601 0.01 10.79 0.54 0.54 0.003 P363 PNW1 OrCR
235.9433 46.5158 8.58 10.83 0.34 0.40 0.002 X537 PNW1 Taco
235.9424 44.5796 6.45 10.40 0.30 0.30 0.001 NPT0 PNW1 OrCR
235.9350 44.6016 6.50 9.44 0.30 0.30 -0.026 HAMI PNW1 OrCR
235.9344 44.8303 6.68 9.44 0.40 0.42 -0.007 BAL2 PNW1 OrCR
235.9240 46.3004 9.04 10.95 0.65 0.67 -0.006 HEAD PNW1 Taco
235.9135 49.2948 4.58 5.20 0.30 0.30 0.010 NANO PNW1 SoVI
235.9059 42.8151 0.74 9.72 0.51 0.54 -0.042 JHNM PNW1 OrCR
235.8965 48.4648 6.49 5.15 0.71 0.77 -0.001 JRDR PNW1 AlbH
235.8954 43.7031 3.27 10.27 0.51 0.54 -0.035 REED PNW1 OrCR
235.8860 43.8846 4.17 9.82 0.41 0.49 -0.056 SOOS PNW1 OrCR
235.8835 44.1700 5.26 9.89 0.63 0.64 -0.009 PONS PNW1 OrCR
235.8810 48.1979 7.81 7.62 0.33 0.36 -0.103 PYST PNW1 Olym
235.8491 41.0539 2.27 17.22 0.30 0.30 -0.001 TRND PNW1 Erka
235.8415 49.3474 3.88 5.28 0.51 0.54 -0.051 BALL PNW1 SoVI
235.8248 43.1236 1.45 10.45 0.30 0.30 -0.048 CQVL PNW1 OrCR
235.8126 49.5346 3.89 4.70 0.46 0.49 0.007 SHEP PNW1 SoVI
235.8009 43.3397 3.73 11.98 0.57 0.70 -0.092 F751 PNW1 OrCR
235.7742 42.2091 0.29 11.00 0.66 0.66 0.000 P362 PNW1 OrCR
235.7465 43.3955 2.28 11.42 0.65 0.65 0.001 P365 PNW1 OrCR
235.7448 41.7827 2.27 12.58 0.30 0.30 0.000 PTSG PNW1 OrCR
235.7378 48.9011 5.51 5.67 0.36 0.37 -0.009 YOUB PNW1 SoVI
235.7359 49.2279 4.12 5.27 0.42 0.44 0.004 OKAY PNW1 SoVI
235.7320 42.0462 2.16 12.59 0.46 0.54 -0.060 FISH PNW1 OrCR
235.7213 47.3042 13.38 13.16 0.30 0.31 -0.014 GREV PNW1 Olym
235.6801 49.5986 3.79 5.29 0.47 0.50 0.008 DAVI PNW1 SoVI
